senator_id,senator_congress_id,first_name,middle_name,last_name,age,congress,state,party,TotalVotes,MaxVotes,TotalCommittees,VotesPerCmte
T000348,143,Uriah,,tracy,42,5,CT,Federalist,1197,21,206,5.81
T000348,300,Uriah,,tracy,50,9,CT,Federalist,1070,19,185,5.78
B000084,288,Abraham,,baldwin,51,9,GA,Democratic Republican,1018,20,191,5.33
B000745,289,Stephen,Row,bradley,51,9,VT,Democratic Republican,1009,21,175,5.77
T000348,186,Uriah,,tracy,44,6,CT,Federalist,927,20,177,5.24
B000745,327,Stephen,Row,bradley,53,10,VT,Democratic Republican,886,19,164,5.4
R000092,151,Jacob,,read,45,5,SC,Federalist,825,21,180,4.58
R000448,193,James,,ross,37,6,PA,Federalist,805,24,142,5.67
A000197,326,Joseph,Inslee,anderson,50,10,TN,Democratic Republican,803,22,145,5.54
S000609,334,Samuel,,smith,55,10,MD,Democratic Republican,796,22,126,6.32
R000448,158,James,,ross,35,5,PA,Federalist,784,21,122,6.43
M000831,295,Samuel,Latham,mitchill,41,9,NY,Democratic Republican,771,19,152,5.07
L000364,139,Samuel,,livermore,65,5,NH,Federalist,768,19,198,3.88
A000041,303,John,Quincy,adams,38,9,MA,Federalist,761,19,174,4.37
E000147,62,Oliver,,ellsworth,48,3,CT,Pro-Administration,713,18,132,5.4
B000745,366,Stephen,Row,bradley,55,11,VT,Democratic Republican,712,21,124,5.74
A000197,364,Joseph,Inslee,anderson,52,11,TN,Democratic Republican,709,23,132,5.37
A000041,325,John,Quincy,adams,40,10,MA,Federalist,697,24,105,6.64
S000566,318,John,,smith,53,9,NY,Democratic Republican,689,26,143,4.82
C000895,367,William,Harris,crawford,37,11,GA,Democratic Republican,682,27,125,5.46
M000831,330,Samuel,Latham,mitchill,43,10,NY,Democratic Republican,671,24,141,4.76
S000941,147,Richard,,stockton,33,5,NJ,Federalist,664,21,147,4.52
G000442,338,Andrew,,gregg,52,10,PA,Democratic Republican,651,16,167,3.9
G000442,371,Andrew,,gregg,54,11,PA,Democratic Republican,634,20,142,4.46
P000026,150,Elijah,,paine,40,5,VT,Federalist,626,23,161,3.89
G000183,387,William,Branch,giles,47,11,VA,Democratic Republican,622,25,103,6.04
G000183,354,William,Branch,giles,45,10,VA,Democratic Republican,614,31,109,5.63
S000609,268,Samuel,,smith,51,8,MD,Democratic Republican,591,23,102,5.79
L000229,383,Michael,,leib,49,11,PA,Democratic Republican,589,25,123,4.79
S000222,141,Theodore,,sedgwick,51,5,MA,Federalist,587,22,130,4.52
A000197,304,Joseph,Inslee,anderson,48,9,TN,Democratic Republican,582,24,101,5.76
B000084,246,Abraham,,baldwin,49,8,GA,Democratic Republican,582,19,133,4.38
R000448,99,James,,ross,33,4,PA,Pro-Administration,581,18,114,5.1
P000431,376,John,,pope,39,11,KY,Democratic Republican,561,21,129,4.35
G000286,134,Benjamin,,goodhue,49,5,MA,Federalist,559,18,135,4.14
T000348,258,Uriah,,tracy,48,8,CT,Federalist,558,19,112,4.98
S000609,377,Samuel,,smith,57,11,MD,Democratic Republican,555,25,103,5.39
